,word,frequency
10636,takbang,11
10637,misasaldak,2
10638,mebuluk,4
10639,ngitngat,4
10640,ane,4
10641,mibubukadkad,1
10642,malanat,7
10643,apalyari,3
10644,tin,2
10645,makutud,6
10646,suling,1
10647,manulud,2
10648,lawa,2
10649,agising,1
10650,makapampan,8
10651,itakda,2
10652,matibag,4
10653,lalagasan,1
10654,magwagi,3
10655,mangakibit,1
10656,kamuran,4
10657,paigulu,7
10658,mangamulagat,1
10659,mamalipit,3
10660,mapamuksa,1
10661,buitri,1
10662,makaprotekta,1
10663,mengapal,1
10664,atakasan,6
10665,kayablasan,6
10666,pamalag,2
10667,bubut,2
10668,tampusan,2
10669,pamamatula,2
10670,makabayat,1
10671,pipiling,8
10672,apasiknangan,2
10673,kapasnawan,5
10674,apayayat,1
10675,pinggaligitan,1
10676,pilabilabi,2
10677,pinyapingil,1
10678,sigmit,2
10679,bitbat,6
10680,melugmuk,1
10681,pipagpuntirian,1
10682,tinirik,1
10683,miniugat,1
10684,saksak,3
10685,menuling,1
10686,talukap,2
10687,masabing,1
10688,katampalasanan,16
10689,manyunu,3
10690,bubuska,1
10691,manalakaran,9
10692,pamagmatulid,7
10693,daratangan,3
10694,pagluran,3
10695,tingting,1
10696,kapaniwalan,21
10697,linipas,4
10698,tahimek,1
10699,iyalis,2
10700,patdan,8
10701,lablab,4
10702,kulimlim,3
10703,kapamalakan,6
10704,lambat,43
10705,paniakap,4
10706,linaganap,6
10707,sepuliut,2
10708,teguyud,2
10709,kapalaran,15
10710,pamakimetung,2
10711,pasukalan,3
10712,pamaniabian,9
10713,pamaniangkanan,1
10714,merine,5
10715,tututulan,2
10716,alsutan,1
10717,bubugbugan,1
10718,ngatba,2
10719,pitput,1
10720,papayabut,2
10721,pamanligalig,2
10722,pasakit,3
10723,matilus,9
10724,tapias,1
10725,tangalan,6
10726,isandali,1
10727,abatang,2
10728,makapanamdaman,2
10729,matang,6
10730,karinan,4
10731,pakikuanan,31
10732,inargabiaduan,1
10733,apipilasa,1
10734,sumlam,1
10735,galogon,1
10736,ipalual,1
10737,tiktuk,2
10738,sapang,1
10739,magtamasa,5
10740,inalipit,2
10741,pikabsian,4
10742,kasakiman,20
10743,kayatinan,13
10744,magpakabsi,6
10745,tumarak,1
10746,kikinang,5
10747,pepatawan,1
10748,pamanyunu,3
10749,kapibabatan,48
10750,pangasindak,1
10751,mangalgal,4
10752,mitatagalan,1
10753,mamialungan,4
10754,tinakman,1
10755,kamua,11
10756,pesulagpuan,1
10757,silapo,2
10758,apakialaman,1
10759,kasusukdulan,4
10760,utak,3
10761,mililigtas,6
10762,pangakutkut,6
10763,makatambun,1
10764,pakinabangnan,11
10765,mayatul,4
10766,pakaumang,1
10767,tala,2
10768,ngamung,5
10769,pangabandi,1
10770,malit,2
10771,itambak,4
10772,pangaimbak,1
10773,mapagmatas,16
10774,sasagipan,4
10775,apigil,7
10776,ipalad,3
10777,makipagmatulid,2
10778,linisiang,1
10779,pepainan,1
10780,mekabayad,3
10781,mangapilitan,1
10782,pagnapnapan,1
10783,sasalilung,5
10784,mengulilang,2
10785,mangaranup,1
10786,papaslan,1
10787,panulu,21
10788,dalangin,8
10789,tatanggi,5
10790,pamanako,10
10791,mapanako,46
10792,babagsak,4
10793,masikanan,6
10794,mabungang,3
10795,makapayale,1
10796,makatanggi,1
10797,sinabe,2
10798,sasabat,4
10799,kalawakan,1
10800,pipigil,6
10801,sasabianan,17
10802,pepatahimikan,4
10803,konsiensia,42
10804,tulang,16
10805,ikwentu,1
10806,tatambak,1
10807,bubuntun,2
10808,kubu,7
10809,itange,3
10810,palisan,5
10811,bibiung,6
10812,dagpa,6
10813,mapanyira,2
10814,minahan,2
10815,kukulkulan,6
10816,lalasawan,1
10817,kukulkul,1
10818,pangulkulan,1
10819,mugmug,3
10820,maniagmit,2
10821,alukayan,1
10822,atutuklasan,1
10823,kristal,7
10824,apakilibe,1
10825,koral,1
10826,apakiwangis,1
10827,topas,1
10828,bali,1
10829,terukan,2
10830,bilalag,7
10831,lelele,3
10832,sasaup,10
10833,ulilang,1
10834,menalakaran,7
10835,kagigisanan,2
10836,daragdag,4
10837,pamanialubung,2
10838,tinimanan,1
10839,milalako,24
10840,pitutulan,4
10841,paglaputan,3
10842,lasang,1
10843,panabi,5
10844,magbitaul,3
10845,pandirian,2
10846,pangingilagan,1
10847,magulung,2
10848,mengapapulayi,1
10849,ilugmuk,1
10850,memigil,2
10851,sasagasa,4
10852,medakurak,1
10853,mangirut,1
10854,ngangatngat,1
10855,kinuelyu,2
10856,mengapilipit,1
10857,piitsa,1
10858,itsa,1
10859,pakalulu,4
10860,mebagbag,1
10861,malisuas,7
10862,manuling,2
10863,mangasugat,2
10864,katasan,7
10865,alingad,9
10866,mimantsan,2
10867,makatampus,1
10868,kalutasan,5
10869,alipan,9
10870,pigkaitan,1
10871,isaling,1
10872,binuatanan,1
10873,pepe,1
10874,matanggal,3
10875,pisuguan,1
10876,pigmaragul,6
10877,leguan,56
10878,katulid,5
10879,mapagmaragul,9
10880,makayatna,3
10881,barakel,1
10882,bus,1
10883,mekatutul,1
10884,atutulan,1
10885,matdas,3
10886,pamipapuri,3
10887,meubug,4
10888,ikatakut,1
10889,patasan,1
10890,atulid,3
10891,pelalung,1
10892,pangabaldug,2
10893,pamaglasa,1
10894,pangapaldan,6
10895,kapaniasatan,1
10896,pamanuki,4
10897,kulait,3
10898,makapintas,1
10899,apalakuan,4
10900,pasibayo,1
10901,disisyun,1
10902,talangan,1
10903,asasaupan,1
10904,pamikakasala,1
10905,misasaupan,1
10906,magigipit,8
10907,kasilbi,2
10908,dalung,5
10909,masasayang,1
10910,maleparan,6
10911,apakilala,5
10912,paluatan,1
10913,mangadakurak,2
10914,pakagapus,2
10915,penugali,1
10916,pepatakman,1
10917,abintanganan,1
10918,tatangalan,1
10919,bilangnan,1
10920,patak,8
10921,mibabaldug,3
10922,kakalugkug,1
10923,paturan,2
10924,pamangalalung,1
10925,gugulis,8
10926,marimlang,4
10927,amiam,1
10928,sisias,1
10929,payaslagan,2
10930,papagato,1
10931,makagyung,6
10932,pibabatan,5
10933,apasias,1
10934,kikintab,3
10935,alawe,2
10936,ginintuan,2
10937,magduda,6
10938,migpasya,2
10939,miyatiat,1
10940,masabat,1
10941,misapuak,1
10942,yatung,23
10943,bebatan,2
10944,pakasara,3
10945,mayabuang,1
10946,tuklip,1
10947,melino,1
10948,marka,1
10949,mangapigil,1
10950,atuldu,1
10951,apapagbalikan,1
10952,makabait,4
10953,paliging,1
10954,mananabung,2
10955,karimla,1
10956,papasias,1
10957,atali,1
10958,piabayan,1
10959,akalag,1
10960,autusan,2
10961,mabingbing,1
10962,atuburan,2
10963,makapamilang,1
10964,makatagilid,1
10965,makapasari,4
10966,mapekat,1
10967,apakabsi,1
10968,mibabait,4
10969,bundok,1
10970,miganap,9
10971,miramdam,2
10972,durukung,1
10973,malat,6
10974,makapatunud,2
10975,amanehu,1
10976,apaniarul,1
10977,apaguliut,1
10978,taldawa,2
10979,matikas,2
10980,mamayagpag,1
10981,pakibalak,1
10982,madamusak,2
10983,pangimut,6
10984,tundun,2
10985,makalundag,1
10986,kukudkud,1
10987,mamirapal,10
10988,manginayang,1
10989,makapaurung,1
10990,kalakalaksing,1
10991,kikislap,18
10992,katiup,1
10993,makapaindatun,1
10994,ababau,1
10995,kaladlad,1
10996,mangatilus,1
10997,mapanintun,1
10998,apakibat,5
10999,aparisan,1
11000,duldol,1
11001,dambualang,2
11002,behemot,1
11003,katalakad,1
11004,tibe,3
11005,mamialung,4
11006,makasilu,1
11007,asulud,4
11008,paglimbang,1
11009,manasan,13
11010,pisale,1
11011,atusuk,1
11012,taglusan,2
11013,magsapad,2
11014,meyabuang,3
11015,ilarawan,11
11016,kasikan,5
11017,panlual,1
11018,makatandus,1
11019,makailera,1
11020,taidtaid,1
11021,makapikawani,1
11022,katibe,1
11023,pangasuglung,1
11024,mangildap,1
11025,manatsing,1
11026,mitataung,7
11027,abaluktut,1
11028,panglalam,1
11029,makasugat,1
11030,malambut,10
11031,pulayan,1
11032,pipalutan,2
11033,miyayasiwas,1
11034,apapagalo,1
11035,bubukal,5
11036,apapabula,1
11037,kalderung,1
11038,apapaputi,1
11039,bula,6
11040,apakilupa,10
11041,palalung,6
11042,makasagka,1
11043,pagmarinayan,1
11044,inaru,3
11045,jemimah,1
11046,keziah,1
11047,keren,1
11048,hapuch,1
11049,pepamanan,1
11050,makikiabe,10
11051,makikiluklukan,1
11052,pipaid,2
11053,paid,10
11054,pamanukum,35
11055,rebulusyun,1
11056,kapupuntan,7
11057,mipupulung,10
11058,patluran,4
11059,payalipan,1
11060,kailian,6
11061,bagsik,4
11062,palupalung,3
11063,pamaluan,1
11064,magpakabiasa,8
11065,kapakibatan,2
11066,lunusan,25
11067,makapaygit,4
11068,kakamtan,9
11069,makapanatag,1
11070,mapaglinlang,24
11071,kapanyiran,16
11072,ikabigu,1
11073,kakamuan,3
11074,kalingasngasan,5
11075,balikdan,6
11076,mepayo,2
11077,lalabug,1
11078,bustan,38
11079,talasuri,1
11080,patatagan,2
11081,pangagli,1
11082,kapamiraitnan,20
11083,babait,2
11084,mayakmul,1
11085,migbalandra,2
11086,katampalasan,7
11087,kapante,4
11088,pitungan,3
11089,pekilaban,2
11090,kikilala,16
11091,masambitla,1
11092,tinampus,1
11093,malulupig,6
11094,mekasubuk,1
11095,inumang,8
11096,makilala,15
11097,lalaut,7
11098,abusuan,4
11099,yuyumang,2
11100,pamalmura,2
11101,pamamala,1
11102,manenayang,12
11103,silip,4
11104,magugumasid,1
11105,papampanan,3
11106,kalulung,9
11107,lilibakan,2
11108,pagdipensa,4
11109,kakasa,1
11110,mibual,5
11111,susurian,1
11112,maburing,10
11113,asupring,1
11114,dugpang,4
11115,mapagkunwari,3
11116,dilang,11
11117,giginuan,3
11118,mekatapitu,1
11119,pagparangalan,5
11120,ldo,1
11121,deigan,6
11122,ikatula,12
11123,putu,2
11124,makapanasakit,16
11125,asuhul,1
11126,makayama,14
11127,itulut,1
11128,dungdungan,1
11129,panandam,1
11130,maglinlang,15
11131,sisi,3
11132,mapanagkas,3
11133,mitakid,13
11134,pamaglakbang,2
11135,pekamal,2
11136,kapalaluan,36
11137,tyu,4
11138,tatange,3
11139,masalusung,3
11140,bosis,42
11141,pininpin,1
11142,peparamdam,1
11143,dinungo,1
11144,ibababa,1
11145,wekasan,1
11146,pepasaup,2
11147,dinurug,1
11148,ipaid,6
11149,dekurak,2
11150,pepagtagumpian,1
11151,kakablas,5
11152,mirarasnan,2
11153,inuyat,1
11154,kaniaman,3
11155,mabibiasa,5
11156,pamagkulang,3
11157,mantsa,2
11158,pamibulebule,1
11159,alalayan,7
11160,mangalyu,2
11161,dalise,9
11162,pepabal,2
11163,bintun,1
11164,pigkaimut,1
11165,memungang,5
11166,pamanalig,12
11167,pandagul,1
11168,nganganga,1
11169,mapaglapak,1
11170,mengalisia,2
11171,kandila,3
11172,malalaso,20
11173,mipapakat,1
11174,telabanua,1
11175,kukubkuban,11
11176,bisbus,1
11177,pisugalan,1
11178,ket,3
11179,rening,1
11180,inumis,1
11181,kagipitan,23
11182,papagpaynawan,2
11183,makapasno,4
11184,misasadia,1
11185,menatagan,1
11186,pekatigik,1
11187,pakabuklat,2
11188,patitingapun,19
11189,wagas,8
11190,isaka,8
11191,mekisalamuha,1
11192,magbanal,1
11193,darame,2
11194,pakatipun,2
11195,kawal,9
11196,papampan,2
11197,maniabi,15
11198,palundagan,1
11199,luksu,4
11200,papalto,6
11201,mangapanganak,1
11202,malalagas,1
11203,atugun,1
11204,makikimut,1
11205,pimpan,3
11206,aun,3
11207,apurian,6
11208,paldas,3
11209,belabalan,3
11210,midadame,1
11211,magigisan,6
11212,mababating,2
11213,marurunut,1
11214,kalibakan,5
11215,lisian,7
11216,mebura,2
11217,yugse,3
11218,pisisitsitan,2
11219,patayan,8
11220,manggipit,13
11221,tumiman,2
11222,mabibigu,4
11223,mipatahimikan,1
11224,mipanupaya,5
11225,atrasu,1
11226,kimpisal,2
11227,misnang,2
11228,menapnap,1
11229,mepanat,2
11230,ikumpisal,3
11231,deyu,3
11232,mirasnan,12
11233,ikawang,1
11234,renda,3
11235,gitara,1
11236,panigtigan,3
11237,sisira,5
11238,bibiguan,3
11239,pupuri,17
11240,pilasan,1
11241,magdulap,1
11242,mapakli,4
11243,pasiyatras,1
11244,talusad,1
11245,yablas,3
11246,diname,2
11247,menaguanta,1
11248,turing,1
11249,kewalan,8
11250,pinyira,6
11251,pititigis,2
11252,makapulung,1
11253,pikindatan,1
11254,panyiran,4
11255,miyadia,1
11256,magmaklak,5
11257,patna,1
11258,kakabsi,3
11259,keke,1
11260,damusakan,9
11261,pitapus,1
11262,tapus,1
11263,pangalugmuk,1
11264,paibalisa,6
11265,diriria,1
11266,kalokuan,3
11267,pagkatiwala,2
11268,paisakit,1
11269,mipapala,4
11270,paimua,2
11271,magmana,4
11272,mandam,3
11273,magpalimus,12
11274,manandam,2
11275,kanuanan,4
11276,mipangakung,8
11277,mayabang,10
11278,malulumud,3
11279,mamau,2
11280,mangabaluktut,1
11281,sayasayukut,2
11282,malibub,1
11283,melula,1
11284,katraydulan,1
11285,kayarap,6
11286,menahimik,4
11287,mibulebule,2
11288,meskup,1
11289,kakaba,5
11290,kumupas,4
11291,sakildap,1
11292,magpakatinu,1
11293,ipas,6
11294,gigisan,6
11295,bisitang,3
11296,linusan,3
11297,tiklu,2
11298,makasimpan,2
11299,pamaniaup,9
11300,pagkaimut,5
11301,mabaligo,2
11302,mangapakarine,40
11303,mayling,1
11304,manatsa,3
11305,magbisita,4
11306,ipagindredus,1
11307,pangarate,1
11308,makaganti,1
11309,saskup,4
11310,pintan,1
11311,tatagun,1
11312,mizar,1
11313,tatambun,1
11314,dalanginan,1
11315,magpaldas,14
11316,inistoria,1
11317,papagtagumpe,2
11318,masagip,3
11319,binigu,1
11320,pepasambut,1
11321,paninsultuan,1
11322,maibug,7
11323,pamanyumpa,2
11324,pupulkeruan,2
11325,sasalikutan,1
11326,maglapo,21
11327,panyulat,1
11328,makawili,16
11329,itakas,1
11330,makapayan,2
11331,tuturan,2
11332,sisiklod,1
11333,mabanglu,13
11334,aloe,3
11335,makikaluguran,6
11336,saya,22
11337,dabungbung,4
11338,sakoruan,1
11339,papatluran,1
11340,makpak,2
11341,barkung,12
11342,pamanibala,6
11343,makayatbus,1
11344,makalagyu,1
11345,kontentu,5
11346,kakaririan,4
11347,masuerti,10
11348,manggit,2
11349,kabarkada,1
11350,matalusad,4
11351,magkang,28
11352,mabibieng,1
11353,pengagli,1
11354,pepalasan,1
11355,ibayu,24
11356,sisisi,9
11357,magkakalalake,1
11358,labahas,1
11359,pemuhunan,3
11360,pamakisabing,3
11361,makasulapo,2
11362,bagyung,5
11363,pamipapagsalita,1
11364,ligid,2
11365,pamanalipit,3
11366,asalikutan,3
11367,mikabalu,1
11368,ugtu,2
11369,pamakiarap,4
11370,maraig,1
11371,dadakurak,2
11372,imbutan,1
11373,miyumang,2
11374,makatud,9
11375,kamamalung,1
11376,patunud,3
11377,pananggalan,2
11378,patsit,1
11379,magtampiso,2
11380,miyablasan,6
11381,pamagkamaling,1
11382,limbun,2
11383,bubula,4
11384,pamaniumpa,4
11385,papagdusan,2
11386,gagala,4
11387,pamagbitaul,1
11388,gala,6
11389,alaklak,2
11390,mapapagal,6
11391,pepagalgalan,6
11392,ulipan,1
11393,mengabtak,2
11394,migdusang,1
11395,pase,2
11396,mengamanu,2
11397,pekasetro,1
11398,lukuban,2
11399,pamurian,6
11400,pamanampalasan,12
11401,abtak,2
11402,pekataram,1
11403,misasabuatan,1
11404,pamiyumang,1
11405,misasanmetung,14
11406,pekaisipan,3
11407,misteryu,6
11408,masugat,5
11409,pibulayan,7
11410,mangasambut,1
11411,kaligaya,1
11412,makapag,4
11413,mulalang,1
11414,palambutan,1
11415,tumubung,1
11416,papalakpak,1
11417,ikaligaya,13
11418,dalit,5
11419,magkamaling,1
11420,madadalise,2
11421,pepataban,3
11422,mipapaid,2
11423,kandilang,1
11424,teiran,1
11425,mildug,2
11426,binayu,3
11427,kalipitan,12
11428,mirakerake,1
11429,silbag,9
11430,tungatung,1
11431,lulunasan,1
11432,misasalba,1
11433,makadilat,1
11434,musiko,1
11435,sugu,1
11436,apitukluan,1
11437,ilumud,2
11438,papiglo,5
11439,asangkan,5
11440,pasubli,3
11441,tiktak,2
11442,pagsisti,8
11443,mibablas,3
11444,pikanta,1
11445,malumud,1
11446,ininsultu,14
11447,pilmuran,1
11448,dumame,1
11449,mamatula,6
11450,dinuang,2
11451,mina,8
11452,iparamdam,3
11453,maplas,4
11454,megipit,3
11455,mipasiknangan,5
11456,talapanatbus,1
11457,pialimbawanan,8
11458,sasalake,1
11459,bagayan,4
11460,turuanan,6
11461,magbabo,6
11462,ngatbang,3
11463,kapuluan,1
11464,mapanlupig,1
11465,tumud,2
11466,manukna,1
11467,pamagsamantala,4
11468,mibabandi,4
11469,babarugan,8
11470,mipalub,1
11471,singkup,1
11472,paindalanan,3
11473,pasyalan,1
11474,kukulio,4
11475,piku,1
11476,mibugnus,5
11477,alingongo,9
11478,tugun,1
11479,pamagmayabang,9
11480,pagmaragulan,3
11481,pikli,8
11482,sari,3
11483,linang,1
11484,kayalistuan,4
11485,imik,2
11486,pakasikan,1
11487,migunamgunam,3
11488,genaka,4
11489,mipapauna,1
11490,migunam,1
11491,pangamalunusan,1
11492,makasakit,3
11493,gunamgunaman,1
11494,memaksing,2
11495,kinislap,2
11496,inaslagan,2
11497,itingid,1
11498,talimhaga,54
11499,aral,29
11500,mala,4
11501,binangal,2
11502,piniubukan,5
11503,ayampang,4
11504,mikpuk,1
11505,sinibul,2
11506,lapo,5
11507,alipugpug,1
11508,pepagkampuan,1
11509,apanusigan,2
11510,mikalatang,3
11511,pamagkunwari,10
11512,makatapilan,2
11513,pepalungkutan,2
11514,mikabunga,3
11515,sikomoro,3
11516,pulutung,3
11517,pirakerake,1
11518,pepabandi,2
11519,santuaryung,1
11520,pangalalu,5
11521,kadalagnan,2
11522,mekapaniambitan,1
11523,pepayagusan,3
11524,pipaten,1
11525,pitamnanan,3
11526,kelatanan,2
11527,lilung,5
11528,minangga,1
11529,babing,4
11530,pepalabung,1
11531,malambing,4
11532,segupa,1
11533,siwalang,27
11534,pakabsian,9
11535,minieng,1
11536,magtudtudturan,1
11537,bulad,5
11538,pamisasapakat,1
11539,yapus,2
11540,komandanti,3
11541,papaid,3
11542,denas,7
11543,sibad,2
11544,baca,1
11545,daklat,1
11546,kasaplalan,9
11547,peparimla,1
11548,paginakit,6
11549,misagana,1
11550,mikaul,1
11551,mapamatawad,4
11552,tingiran,4
11553,mapibabata,19
11554,makarate,5
11555,tatakap,10
11556,mesaluput,3
11557,abalita,1
11558,lulugmuk,1
11559,manyintang,1
11560,piglati,1
11561,makayatiat,8
11562,talapamingua,2
11563,maldang,2
11564,minsan,3
11565,ligpak,1
11566,pepatula,1
11567,pamagpampan,1
11568,makapangilag,1
11569,mamulaklak,2
11570,pelian,7
11571,kukuyad,1
11572,bilung,1
11573,kasbung,1
11574,mipabiasnan,4
11575,katakap,1
11576,kuerdas,1
11577,mipapakanta,1
11578,makagani,2
11579,melingongo,1
11580,pagmayabang,7
11581,apapansinan,2
11582,mapurul,4
11583,manaket,2
11584,tuturuanan,5
11585,yayanad,1
11586,mamaluktut,3
11587,pasalan,2
11588,magparangalan,5
11589,magkainge,1
11590,kampian,3
11591,malalanat,6
11592,melanat,5
11593,sakluluan,1
11594,ti,4
11595,kalulunusan,1
11596,pangakayanakan,6
11597,kinuyad,3
11598,lumipas,9
11599,manaliwa,8
11600,kayampunan,1
11601,pepanabang,1
11602,kakabus,1
11603,panabang,1
11604,lulunusan,4
11605,kadiosan,13
11606,makabalabal,3
11607,milulunasan,1
11608,maniale,4
11609,magpasiuk,1
11610,mamugad,1
11611,kunehu,1
11612,mamanialikut,1
11613,misingap,1
11614,kabsi,1
11615,darayu,2
11616,malalang,1
11617,pamagdulap,1
11618,mayalipit,2
11619,tenikala,1
11620,pepatutu,3
11621,pepabulus,3
11622,pepalinlang,1
11623,meralumdum,8
11624,amuk,1
11625,selilungan,1
11626,miniawad,8
11627,menalipan,1
11628,pekilabanan,3
11629,pinandayan,1
11630,memilatan,5
11631,kekaldan,1
11632,pepasukal,2
11633,bugasuk,8
11634,menugaling,2
11635,ly,1
11636,mesumami,4
11637,mesakup,5
11638,penupaya,4
11639,lumunus,3
11640,makatanikala,4
11641,lebag,2
11642,pangaragsa,2
11643,pemaluktut,2
11644,rehas,1
11645,mibingit,1
11646,sildak,7
11647,mekasaup,2
11648,pakirasnan,3
11649,pelangian,1
11650,batisan,1
11651,meritak,1
11652,menalipit,4
11653,mayayalipit,4
11654,susukdul,5
11655,pamartian,1
11656,piyatsanan,2
11657,pakisiran,6
11658,pamagbintang,2
11659,mandalum,10
11660,kuyaran,1
11661,maulila,2
11662,maglipo,1
11663,lipo,1
11664,sang,2
11665,meyalang,3
11666,mipala,12
11667,mibabad,3
11668,mangaring,6
11669,makabatabat,1
11670,mananakbag,1
11671,ugunan,8
11672,mipaimalanan,3
11673,mibalabalan,1
11674,palawakan,1
11675,magkusa,1
11676,mitambak,8
11677,minuan,1
11678,mipabandian,2
11679,maganakang,5
11680,kualta,2
11681,mapaniapat,2
11682,migagaligit,2
11683,tatando,1
11684,pangapase,2
11685,babangun,2
11686,linundag,5
11687,mipalundag,3
11688,katiting,1
11689,sinagip,2
11690,pinulis,4
11691,meraig,2
11692,ampanganan,3
11693,talahib,1
11694,pepagtagumpayan,1
11695,pekamasalese,1
11696,pagmulan,1
11697,makapanatiling,1
11698,mapaninsultu,7
11699,mapaglibak,1
11700,mipulung,11
11701,ibangun,5
11702,daraigan,1
11703,malili,5
11704,mipapakarine,1
11705,sagkan,1
11706,mipaligayan,17
11707,sinuri,3
11708,pamirapatdapat,1
11709,mibabangun,5
11710,piniabi,2
11711,liligaya,4
11712,ipaigit,1
11713,bintang,6
11714,mebusbus,1
11715,gugulu,4
11716,tuksu,7
11717,apamintuan,2
11718,kayumu,1
11719,pilalasan,1
11720,salawahan,1
11721,mapamirait,8
11722,mengaslak,2
11723,pamanaya,9
11724,kararaptanan,1
11725,pangapalino,1
11726,susunga,1
11727,paisaul,4
11728,mapanalipit,2
11729,mesubuk,8
11730,inatdanan,4
11731,makagising,7
11732,manlupig,1
11733,sasalang,1
11734,mibabayu,6
11735,suma,1
11736,meshech,1
11737,mengawa,3
11738,mipapaiglip,2
11739,disgrasya,3
11740,kaayus,1
11741,yatna,1
11742,umisan,1
11743,penigan,1
11744,penakmul,1
11745,matugun,1
11746,midusug,1
11747,maninap,7
11748,sasagakgak,2
11749,pupupul,7
11750,sasaka,3
11751,paipagal,3
11752,magpuyat,3
11753,mabunga,2
11754,gilu,4
11755,serulan,2
11756,mangapaurung,4
11757,tatandanan,1
11758,makarangal,1
11759,lampas,2
11760,apagawang,1
11761,ngami,1
11762,kasalisi,1
11763,pamakarinayan,5
11764,kasampat,2
11765,kalagung,1
11766,babagyu,1
11767,memihag,4
11768,patulan,1
11769,ipagkanta,1
11770,makapanigtigan,2
11771,makapagkanta,3
11772,damput,1
11773,ipukul,1
11774,pupupusan,1
11775,pekamalaut,1
11776,miyuyubug,7
11777,palanakan,1
11778,magumpisang,2
11779,tuto,1
11780,mitatangkang,2
11781,makayumang,2
11782,baldug,1
11783,banta,3
11784,makatagal,1
11785,pambenging,2
11786,pamagnasang,4
11787,pagnabu,1
11788,mekutud,5
11789,mepirasu,2
11790,pangilag,1
11791,yayarap,1
11792,litisan,4
11793,anguan,1
11794,sasane,3
11795,aninong,1
11796,masuk,2
11797,abutan,5
11798,kwerdas,2
11799,matimyas,1
11800,kamamaten,1
11801,pamipasalamat,5
11802,pamimua,3
11803,masampat,1
11804,lalanggasan,1
11805,asukdan,2
11806,sisiak,1
11807,sasambulat,3
11808,bual,2
11809,graba,1
11810,dimlang,1
11811,payanginan,1
11812,mipilmi,1
11813,talapaglalang,3
11814,puputungan,1
11815,kakalaksing,2
11816,maisip,18
11817,makaragdag,3
11818,palaisipan,1
11819,apanako,1
11820,iyumang,1
11821,umangan,1
11822,misasalapi,3
11823,kaulian,7
11824,palengki,15
11825,iyaral,3
11826,makiutus,4
11827,mamigil,9
11828,mayayama,3
11829,atanggian,3
11830,mekasalese,1
11831,maputput,1
11832,disiplina,13
11833,ituntun,2
11834,sakuna,6
11835,pibukas,3
11836,susunu,1
11837,miputung,2
11838,atakiran,1
11839,makasalale,1
11840,maratna,9
11841,maayus,7
11842,balabalikid,3
11843,uma,3
11844,durulung,2
11845,paliku,2
11846,matimtiman,1
11847,paituksu,1
11848,paysoso,1
11849,pamanaguanta,2
11850,mipako,1
11851,makapagkalag,2
11852,aula,5
11853,makapagaral,8
11854,panas,3
11855,titipun,4
11856,kera,9
11857,magtamimi,2
11858,kindat,7
11859,paplanu,1
11860,apanupaya,2
11861,ikwintas,1
11862,agkat,21
11863,pabihag,1
11864,adalpak,1
11865,mapaltus,2
11866,ipamayad,2
11867,asabat,4
11868,kantu,3
11869,makapiblas,8
11870,kadinedine,1
11871,talatalakad,2
11872,tambing,2
11873,pepabangluan,1
11874,migbakal,4
11875,pamanagkat,3
11876,matadero,1
11877,pulkeruan,1
11878,tinuklu,4
11879,makayabat,3
11880,mikurus,1
11881,ipaygit,1
11882,maestro,70
11883,mibuklatanan,5
11884,makatuklas,3
11885,biluganan,1
11886,malabit,1
11887,tukuran,1
11888,magluklukan,3
11889,sisikasu,1
11890,kalakal,5
11891,salangi,2
11892,abibiktima,1
11893,penganak,11
11894,katamaran,3
11895,maniabing,1
11896,pipintas,1
11897,makabaldugan,5
11898,misasalikut,6
11899,milalapit,11
11900,mangawat,3
11901,agawang,5
11902,makualta,3
11903,makalinyu,1
11904,makapangaplas,1
11905,makakabang,1
11906,maputut,3
11907,kababan,7
11908,tumaid,4
11909,traidul,2
11910,ligalig,8
11911,mirarangal,3
11912,asalikut,6
11913,madaldal,5
11914,mipangilag,2
11915,mahinhin,6
11916,magaslo,3
11917,masipag,10
11918,sasaplala,1
11919,disposisyun,1
11920,sasawa,4
11921,mapaniaup,4
11922,mipanagkasan,1
11923,abias,1
11924,mapupuri,4
11925,katraidulan,1
11926,magkunwaring,12
11927,mararakap,7
11928,mililisia,4
11929,mapipikun,1
11930,maniugat,6
11931,magplanung,3
11932,diribdib,1
11933,ilili,3
11934,masalapi,8
11935,undap,6
11936,bubunga,9
11937,karangalan,10
11938,pamana,1
11939,mitatamnan,1
11940,sakim,13
11941,pangatamnan,1
11942,aralan,3
11943,maligayang,15
11944,kalabitan,1
11945,ayli,1
11946,managuanta,2
11947,mipakoronan,1
11948,pamagtalungku,1
11949,maniagip,4
11950,pamamuntukan,3
11951,pamipaligaya,2
11952,balayan,5
11953,talasuyung,6
11954,palablaban,3
11955,konsuelu,1
11956,makalaman,9
11957,titiman,1
11958,managyu,9
11959,patad,5
11960,makatiman,4
11961,kapasnon,7
11962,magmungkahi,1
11963,penakitan,6
11964,tindang,2
11965,makakayabe,6
11966,lalasan,1
11967,makasanting,1
11968,mitatangka,2
11969,indredus,8
11970,mibabagutan,1
11971,masusubuk,6
11972,susuri,2
11973,sakunang,1
11974,pamikakaluguran,3
11975,kakalkalan,1
11976,kepanakawanan,3
11977,tabun,1
11978,sumpalan,1
11979,pamagpakagastus,1
11980,mikalugud,2
11981,pamikakapatad,4
11982,pamidadamayan,1
11983,hues,3
11984,balabalandra,1
11985,daraldal,1
11986,maymut,2
11987,tampalingan,2
11988,manlasak,8
11989,ukulan,2
11990,pamagpakumbaba,1
11991,salabat,1
